Latitude (decimal degrees): 45.641
Longitude (decimal degrees): 5.875
Elevation (m): 235.0
month,year
1,2012
2,2007
3,2007
4,2016
5,2012
6,2007
7,2008
8,2014
9,2016
10,2016
11,2008
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120101:0000,2.87,88.28,0.0,-0.0,0.0,259.63,1.33,170.0,99504.0
20120101:0100,3.59,90.07,0.0,-0.0,0.0,268.3,1.39,166.0,99508.0
20120101:0200,4.32,91.86,0.0,-0.0,0.0,276.97,1.45,162.0,99511.0
20120101:0300,5.04,93.64,0.0,-0.0,0.0,285.64,1.51,167.0,99517.0
20120101:0400,5.76,95.43,0.0,-0.0,0.0,294.32,1.57,171.0,99524.0
20120101:0500,6.49,97.22,0.0,-0.0,0.0,302.99,1.64,175.0,99530.0
20120101:0600,7.21,99.0,0.0,-0.0,0.0,311.66,1.7,178.0,99563.0
20120101:0700,7.93,100.0,0.0,-0.0,0.0,320.34,1.76,181.0,99595.0
20120101:0800,7.64,97.36,39.0,17.57,37.0,303.95,1.49,184.0,99628.0
20120101:0900,8.9,95.33,158.0,228.17,105.0,304.67,1.4,192.0,99585.0
20120101:1000,10.16,93.29,181.0,94.99,151.0,305.38,1.31,201.0,99543.0
20120101:1100,11.42,91.26,307.0,459.85,142.0,306.1,1.21,209.0,99501.0
20120101:1200,11.72,92.54,287.0,360.03,158.0,296.77,1.18,207.0,99440.0
20120101:1300,12.03,93.82,302.0,728.55,73.0,287.43,1.14,204.0,99378.0
20120101:1400,12.34,95.1,137.0,134.85,106.0,278.1,1.1,202.0,99316.0
20120101:1500,11.43,96.01,44.0,0.0,44.0,278.83,1.31,193.0,99336.0
20120101:1600,10.52,96.91,0.0,-0.0,0.0,279.57,1.51,184.0,99355.0
20120101:1700,9.61,97.82,0.0,-0.0,0.0,280.3,1.71,176.0,99375.0
20120101:1800,8.87,97.8,0.0,-0.0,0.0,284.42,1.66,171.0,99368.0
20120101:1900,8.12,97.77,0.0,-0.0,0.0,288.53,1.6,166.0,99362.0
20120101:2000,7.38,97.75,0.0,-0.0,0.0,292.65,1.54,161.0,99355.0
20120101:2100,7.41,96.82,0.0,-0.0,0.0,292.43,1.8,162.0,99274.0
20120101:2200,7.44,95.89,0.0,-0.0,0.0,292.22,2.05,164.0,99193.0
20120101:2300,7.47,94.96,0.0,-0.0,0.0,292.0,2.3,165.0,99112.0
20120102:0000,7.65,95.2,0.0,-0.0,0.0,299.83,1.88,170.0,99080.0
20120102:0100,7.83,95.44,0.0,-0.0,0.0,307.67,1.45,175.0,99047.0
20120102:0200,8.01,95.68,0.0,-0.0,0.0,315.5,1.02,180.0,99015.0
20120102:0300,8.0,95.56,0.0,-0.0,0.0,320.82,1.02,182.0,98970.0
20120102:0400,7.99,95.45,0.0,-0.0,0.0,326.13,1.02,184.0,98924.0
20120102:0500,7.98,95.33,0.0,-0.0,0.0,331.45,1.02,186.0,98879.0
